Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,12/2/23,17,N298AK,SEA,16:59,16:52,395,371,-7,17:09,17,0,0,0,0,0
AS,12/2/23,21,N270AK,SEA,9:30,9:22,395,371,-8,9:40,18,0,0,0,0,0
AS,12/2/23,23,N403AS,SEA,11:45,11:37,395,374,-8,12:02,25,0,0,0,0,0
AS,12/2/23,25,N971AK,SAN,18:49,18:41,400,361,-8,19:03,22,0,0,0,0,0
AS,12/2/23,27,N267AK,SFO,16:38,16:28,416,387,-10,16:45,17,0,0,0,0,0
AS,12/2/23,31,N471AS,SEA,7:30,7:21,395,381,-9,7:46,25,0,0,0,0,0
AS,12/2/23,33,N494AS,SFO,7:00,7:08,409,406,8,7:40,32,0,0,0,0,0
AS,12/2/23,35,N983AK,SAN,9:30,9:15,400,375,-15,9:42,27,0,0,0,0,0
AS,12/2/23,41,N548AS,PDX,20:00,19:55,384,387,-5,20:27,32,0,0,0,0,0
AS,12/3/23,15,N270AK,SFO,13:00,12:55,412,381,-5,13:22,27,0,0,0,0,0
AS,12/3/23,17,N707AL,SEA,16:59,16:55,395,387,-4,17:25,30,0,0,0,0,0
AS,12/3/23,21,N962AK,SEA,9:30,9:22,395,390,-8,10:09,47,0,0,0,0,0
AS,12/3/23,23,N267AK,SEA,11:45,11:36,395,379,-9,12:00,24,0,0,0,0,0
AS,12/3/23,25,N403AS,SAN,18:49,19:08,400,377,19,19:48,40,0,0,0,0,0
AS,12/3/23,27,N936AK,SFO,16:38,16:35,416,380,-3,17:02,27,0,0,0,0,0
AS,12/3/23,31,N961AK,SEA,7:30,7:35,395,394,5,8:21,46,0,0,0,0,0
AS,12/3/23,33,N278AK,SFO,7:00,6:57,409,383,-3,7:28,31,0,0,0,0,0
AS,12/3/23,35,N493AS,SAN,9:30,9:18,400,380,-12,10:02,44,0,0,0,0,0
AS,12/3/23,41,N920AK,PDX,20:00,19:53,384,380,-7,20:26,33,0,0,0,0,0
AS,12/4/23,15,N934AK,SFO,13:00,12:51,412,366,-9,13:14,23,0,0,0,0,0
AS,12/4/23,17,N280AK,SEA,16:59,17:00,395,374,1,17:23,23,0,0,0,0,0
AS,12/4/23,21,N278AK,SEA,9:30,9:23,395,367,-7,9:39,16,0,0,0,0,0
AS,12/4/23,23,N921AK,SEA,11:45,11:41,395,363,-4,11:56,15,0,0,0,0,0
AS,12/4/23,25,N263AK,SAN,18:49,18:58,400,362,9,19:15,17,0,0,0,0,0
AS,12/4/23,27,N402AS,SFO,16:38,16:32,416,373,-6,16:57,25,0,0,0,0,0
AS,12/4/23,31,N461AS,SEA,7:30,7:28,395,364,-2,7:51,23,0,0,0,0,0
AS,12/4/23,33,N967AK,SFO,7:00,6:57,409,379,-3,7:23,26,0,0,0,0,0
AS,12/4/23,35,N919AK,SAN,9:30,9:18,400,358,-12,9:38,20,0,0,0,0,0
AS,12/4/23,41,N264AK,PDX,20:00,20:01,384,370,1,20:26,25,0,0,0,0,0
AS,12/5/23,15,N941AK,SFO,13:00,12:53,412,367,-7,13:16,23,0,0,0,0,0
AS,12/5/23,17,N938AK,SEA,16:59,17:02,395,383,3,17:39,37,0,0,0,0,0
AS,12/5/23,21,N471AS,SEA,9:30,9:17,395,381,-13,9:42,25,0,0,0,0,0
AS,12/5/23,23,N952AK,SEA,11:45,11:39,395,361,-6,11:56,17,0,0,0,0,0
AS,12/5/23,25,N953AK,SAN,18:49,19:01,400,337,12,19:25,24,0,0,0,0,0
AS,12/5/23,27,N949AK,SFO,16:38,16:35,416,359,-3,16:58,23,0,0,0,0,0
AS,12/5/23,31,N294AK,SEA,7:30,7:16,395,383,-14,7:46,30,0,0,0,0,0
AS,12/5/23,33,N708AL,SFO,7:00,6:51,409,379,-9,7:33,42,0,0,0,0,0
AS,12/5/23,35,N428AS,SAN,9:30,9:20,400,355,-10,9:45,25,0,0,0,0,0
AS,12/5/23,41,N913AK,PDX,20:00,20:05,384,389,5,20:37,32,0,0,0,0,0
AS,12/6/23,15,N486AS,SFO,13:00,12:51,412,388,-9,13:15,24,0,0,0,0,0
AS,12/6/23,17,N518AS,SEA,16:59,16:51,395,387,-8,17:22,31,0,0,0,0,0
AS,12/6/23,21,N462AS,SEA,9:30,9:23,395,363,-7,9:47,24,0,0,0,0,0
AS,12/6/23,23,N260AK,SEA,11:45,11:36,395,376,-9,11:59,23,0,0,0,0,0
AS,12/6/23,25,N263AK,SAN,18:49,18:50,400,350,1,19:07,17,0,0,0,0,0
AS,12/6/23,27,N968AK,SFO,16:38,16:43,416,393,5,17:05,22,0,0,0,0,0
AS,12/6/23,31,N977AK,SEA,7:30,7:28,395,375,-2,7:52,24,0,0,0,0,0
AS,12/6/23,33,N471AS,SFO,7:00,6:45,409,381,-15,7:13,28,0,0,0,0,0
AS,12/6/23,35,N461AS,SAN,9:30,9:18,400,338,-12,9:39,21,0,0,0,0,0
AS,12/6/23,41,N973AK,PDX,20:00,19:54,384,379,-6,20:23,29,0,0,0,0,0
AS,12/7/23,15,N459AS,SFO,13:00,12:56,412,445,-4,13:51,55,0,0,29,0,0
AS,12/7/23,17,N462AS,SEA,16:59,17:09,395,361,10,17:31,22,0,0,0,0,0
AS,12/7/23,21,N935AK,SEA,9:30,9:19,395,370,-11,9:43,24,0,0,0,0,0
AS,12/7/23,23,N983AK,SEA,11:45,11:38,395,384,-7,11:55,17,0,0,0,0,0
AS,12/7/23,25,N937AK,SAN,18:49,19:02,400,354,13,19:21,19,0,0,0,0,0
AS,12/7/23,27,N486AS,SFO,16:38,18:00,416,393,82,18:22,22,59,0,0,0,0
AS,12/7/23,31,N974AK,SEA,7:30,7:22,395,384,-8,7:48,26,0,0,0,0,0
AS,12/7/23,33,N903AK,SFO,7:00,6:46,409,404,-14,7:10,24,0,0,0,0,0
AS,12/7/23,35,N953AK,SAN,9:30,9:24,400,367,-6,9:57,33,0,0,0,0,0
AS,12/7/23,41,N984AK,PDX,20:00,20:08,384,369,8,20:36,28,0,0,0,0,0
AS,12/8/23,15,N472AS,SFO,13:00,12:57,412,377,-3,13:22,25,0,0,0,0,0
AS,12/8/23,17,N263AK,SEA,16:59,17:11,395,381,12,17:44,33,0,0,0,0,0
AS,12/8/23,21,N483AS,SEA,9:30,9:20,395,356,-10,9:37,17,0,0,0,0,0
AS,12/8/23,23,N971AK,SEA,11:45,11:32,395,358,-13,11:50,18,0,0,0,0,0
AS,12/8/23,25,N953AK,SAN,18:49,19:18,400,377,29,20:03,45,0,0,0,0,0
AS,12/8/23,27,N274AK,SFO,16:38,16:33,416,389,-5,17:01,28,0,0,0,0,0
AS,12/8/23,31,N963AK,SEA,7:30,7:18,395,378,-12,7:45,27,0,0,0,0,0
AS,12/8/23,33,N962AK,SFO,7:00,6:48,409,427,-12,7:49,61,0,0,0,0,0
AS,12/8/23,35,N976AK,SAN,9:30,9:24,400,353,-6,9:42,18,0,0,0,0,0
AS,12/8/23,41,N978AK,PDX,20:00,20:00,384,377,0,20:46,46,0,0,0,0,0
AS,12/9/23,15,N708AL,SFO,13:00,12:53,412,355,-7,13:13,20,0,0,0,0,0
AS,12/9/23,17,N290AK,SEA,16:59,16:49,395,374,-10,17:16,27,0,0,0,0,0
AS,12/9/23,21,N962AK,SEA,9:30,9:14,395,378,-16,9:51,37,0,0,0,0,0
AS,12/9/23,23,N264AK,SEA,11:45,11:39,395,367,-6,12:06,27,0,0,0,0,0
AS,12/9/23,25,N285AK,SAN,18:49,18:38,400,358,-11,19:03,25,0,0,0,0,0
AS,12/9/23,27,N274AK,SFO,16:38,16:30,416,366,-8,16:53,23,0,0,0,0,0
AS,12/9/23,31,N968AK,SEA,7:30,8:00,395,358,30,8:25,25,0,0,0,0,0
AS,12/9/23,33,N440AS,SFO,7:00,6:57,409,388,-3,7:23,26,0,0,0,0,0
AS,12/9/23,35,N236AK,SAN,9:30,9:18,400,361,-12,9:40,22,0,0,0,0,0
AS,12/9/23,41,N433AS,PDX,20:00,19:56,384,396,-4,20:34,38,0,0,0,0,0
AS,12/10/23,15,N260AK,SFO,13:00,12:50,412,371,-10,13:14,24,0,0,0,0,0
AS,12/10/23,17,N247AK,SEA,16:59,17:06,395,389,7,17:54,48,0,0,0,0,0
AS,12/10/23,21,N917AK,SEA,9:30,9:21,395,360,-9,9:36,15,0,0,0,0,0
AS,12/10/23,23,N296AK,SEA,11:45,11:35,395,352,-10,11:52,17,0,0,0,0,0
AS,12/10/23,25,N967AK,SAN,18:49,18:54,400,400,5,20:00,66,0,0,0,0,0
AS,12/10/23,27,N708AL,SFO,16:38,16:34,416,401,-4,17:12,38,0,0,0,0,0
AS,12/10/23,31,N963AK,SEA,7:30,7:19,395,363,-11,7:45,26,0,0,0,0,0
AS,12/10/23,33,N707AL,SFO,7:00,7:27,409,381,27,7:52,25,0,0,0,0,0
AS,12/10/23,35,N472AS,SAN,9:30,9:21,400,348,-9,9:37,16,0,0,0,0,0
AS,12/10/23,41,N403AS,PDX,20:00,20:10,384,416,10,21:36,86,0,0,32,0,10
AS,12/11/23,15,N272AK,SFO,13:00,12:56,412,376,-4,13:14,18,0,0,0,0,0
AS,12/11/23,17,N296AK,SEA,16:59,16:50,395,382,-9,17:19,29,0,0,0,0,0
AS,12/11/23,21,N708AL,SEA,9:30,9:23,395,368,-7,9:51,28,0,0,0,0,0
AS,12/11/23,23,N929AK,SEA,11:45,11:32,395,372,-13,11:56,24,0,0,0,0,0
AS,12/11/23,25,N948AK,SAN,18:49,18:42,400,385,-7,19:24,42,0,0,0,0,0
AS,12/11/23,27,N469AS,SFO,16:38,16:29,416,381,-9,16:55,26,0,0,0,0,0
AS,12/11/23,31,N247AK,SEA,7:30,7:19,395,371,-11,7:45,26,0,0,0,0,0
AS,12/11/23,33,N274AK,SFO,7:00,7:02,409,376,2,7:28,26,0,0,0,0,0
AS,12/11/23,35,N277AK,SAN,9:30,9:19,400,367,-11,9:45,26,0,0,0,0,0
AS,12/11/23,41,N976AK,PDX,20:00,20:01,384,397,1,20:40,39,0,0,0,0,0
AS,12/12/23,15,N468AS,SFO,13:00,12:56,412,393,-4,13:15,19,0,0,0,0,0
AS,12/12/23,17,N442AS,SEA,16:59,17:09,395,374,10,17:34,25,0,0,0,0,0
AS,12/12/23,21,N978AK,SEA,9:30,9:26,395,373,-4,9:54,28,0,0,0,0,0
AS,12/12/23,23,N920AK,SEA,11:45,11:37,395,385,-8,12:08,31,0,0,0,0,0
AS,12/12/23,25,N964AK,SAN,18:49,18:47,400,388,-2,19:15,28,0,0,0,0,0
AS,12/12/23,27,N236AK,SFO,16:38,16:33,416,383,-5,16:50,17,0,0,0,0,0
AS,12/12/23,31,N917AK,SEA,7:30,7:21,395,370,-9,7:40,19,0,0,0,0,0
AS,12/12/23,33,N985AK,SFO,7:00,6:52,409,385,-8,7:16,24,0,0,0,0,0
AS,12/12/23,35,N272AK,SAN,9:30,9:19,400,383,-11,9:53,34,0,0,0,0,0
AS,12/12/23,41,N967AK,PDX,20:00,20:06,384,359,6,20:29,23,0,0,0,0,0
AS,12/13/23,15,N960AK,SFO,13:00,12:58,412,378,-2,13:18,20,0,0,0,0,0
AS,12/13/23,17,N448AS,SEA,16:59,17:32,395,352,33,18:04,32,0,0,0,0,0
AS,12/13/23,21,N955AK,SEA,9:30,9:22,395,353,-8,9:53,31,0,0,0,0,0
AS,12/13/23,23,N462AS,SEA,11:45,11:38,395,347,-7,12:02,24,0,0,0,0,0
AS,12/13/23,25,N277AK,SAN,18:49,18:46,400,419,-3,19:10,24,0,0,16,0,0
AS,12/13/23,27,N976AK,SFO,16:38,16:30,416,373,-8,16:55,25,0,0,0,0,0
AS,12/13/23,31,N979AK,SEA,7:30,7:17,395,367,-13,7:52,35,0,0,0,0,0
AS,12/13/23,33,N912AK,SFO,7:00,7:09,409,392,9,7:38,29,0,0,0,0,0
AS,12/13/23,35,N919AK,SAN,9:30,9:20,400,386,-10,9:52,32,0,0,0,0,0
AS,12/13/23,41,N494AS,PDX,20:00,20:11,384,349,11,20:40,29,0,0,0,0,0
AS,12/14/23,15,N266AK,SFO,13:00,12:57,400,357,-3,13:14,17,0,0,0,0,0
AS,12/14/23,17,N423AS,SEA,16:59,17:22,389,353,23,17:47,25,0,0,0,0,0
AS,12/14/23,21,N964AK,SEA,9:30,9:26,386,355,-4,9:58,32,0,0,0,0,0
AS,12/14/23,25,N983AK,SAN,18:59,19:34,378,339,35,19:54,20,0,0,0,0,0
AS,12/14/23,27,N440AS,SFO,16:45,16:51,400,345,6,17:10,19,0,0,0,0,0
AS,12/14/23,31,N468AS,SEA,7:30,7:54,387,353,24,8:27,33,0,0,0,0,0
AS,12/14/23,33,N985AK,SFO,7:00,7:02,395,369,2,7:32,30,0,0,0,0,0
AS,12/14/23,35,N248AK,SAN,9:30,9:20,374,345,-10,9:47,27,0,0,0,0,0
AS,12/14/23,41,N548AS,SFO,20:20,20:31,399,376,11,20:54,23,0,0,0,0,0
AS,12/14/23,1077,N976AK,PSP,9:00,8:44,398,389,-16,9:55,71,0,0,0,0,0
AS,12/15/23,15,N291BT,SFO,13:00,12:57,400,358,-3,13:19,22,0,0,0,0,0
AS,12/15/23,17,N407AS,SEA,16:59,17:18,389,362,19,17:39,21,0,0,0,0,0
AS,12/15/23,19,N971AK,PDX,11:45,11:37,383,360,-8,12:01,24,0,0,0,0,0
AS,12/15/23,21,N946AK,SEA,9:30,9:27,386,364,-3,9:54,27,0,0,0,0,0
AS,12/15/23,23,N285AK,SEA,11:45,11:32,382,397,-13,11:57,25,0,0,0,0,0
AS,12/15/23,25,N272AK,SAN,18:59,18:58,378,341,-1,19:17,19,0,0,0,0,0
AS,12/15/23,27,N459AS,SFO,16:45,16:39,400,364,-6,16:54,15,0,0,0,0,0
AS,12/15/23,31,N972AK,SEA,7:30,7:21,387,363,-9,7:43,22,0,0,0,0,0
AS,12/15/23,33,N963AK,SFO,7:00,7:04,395,377,4,7:33,29,0,0,0,0,0
AS,12/15/23,35,N264AK,SAN,9:30,9:22,374,351,-8,9:48,26,0,0,0,0,0
AS,12/15/23,41,N967AK,SFO,20:20,20:39,399,381,19,21:11,32,0,0,0,0,0
AS,12/15/23,1077,N479AS,PSP,9:00,8:52,398,340,-8,9:14,22,0,0,0,0,0
AS,12/16/23,15,N483AS,SFO,13:00,12:54,400,368,-6,13:17,23,0,0,0,0,0
AS,12/16/23,17,N247AK,SEA,16:59,16:56,389,388,-3,17:30,34,0,0,0,0,0
AS,12/16/23,19,N946AK,PDX,11:45,11:38,383,369,-7,12:05,27,0,0,0,0,0
AS,12/16/23,21,N528AS,SEA,9:30,9:20,386,395,-10,10:07,47,0,0,0,0,0
AS,12/16/23,23,N933AK,SEA,11:45,11:41,382,365,-4,12:07,26,0,0,0,0,0
AS,12/16/23,25,N238AK,SAN,18:59,20:53,378,351,114,21:26,33,0,0,0,0,87
AS,12/16/23,27,N967AK,SFO,16:45,17:10,400,381,25,17:41,31,0,0,0,0,0
AS,12/16/23,31,N248AK,SEA,7:30,7:28,387,366,-2,7:50,22,0,0,0,0,0
AS,12/16/23,33,N419AS,SFO,7:00,6:49,395,368,-11,7:13,24,0,0,0,0,0
AS,12/16/23,35,N264AK,SAN,9:00,8:51,374,368,-9,9:33,42,0,0,0,0,0
AS,12/16/23,41,N941AK,SFO,20:20,20:22,399,381,2,21:00,38,0,0,0,0,0
AS,12/16/23,1077,N461AS,PSP,9:30,9:22,398,377,-8,10:11,49,0,0,0,0,0
AS,12/17/23,15,N294AK,SFO,13:00,12:51,400,386,-9,13:22,31,0,0,0,0,0
AS,12/17/23,17,N530AS,SEA,16:59,16:51,389,372,-8,17:16,25,0,0,0,0,0
AS,12/17/23,19,N971AK,PDX,11:45,11:41,383,366,-4,12:09,28,0,0,0,0,0
AS,12/17/23,21,N483AS,SEA,9:30,10:09,386,366,39,10:37,28,0,0,0,0,19
AS,12/17/23,23,N708AL,SEA,11:45,11:41,382,368,-4,12:12,31,0,0,0,0,0
AS,12/17/23,25,N938AK,SAN,18:59,19:14,378,370,15,20:01,47,0,0,0,0,0
AS,12/17/23,27,N941AK,SFO,16:45,16:41,400,395,-4,17:15,34,0,0,0,0,0
AS,12/17/23,31,N960AK,SEA,7:30,7:26,387,373,-4,7:44,18,0,0,0,0,0
AS,12/17/23,33,N955AK,SFO,7:00,7:00,395,375,0,7:23,23,0,0,0,0,0
AS,12/17/23,35,N468AS,SAN,9:30,9:29,374,368,-1,10:04,35,0,0,0,0,0
AS,12/17/23,41,N946AK,SFO,20:20,20:36,399,393,16,21:13,37,0,0,0,0,0
AS,12/17/23,1077,N962AK,PSP,9:00,8:51,398,384,-9,9:40,49,0,0,0,0,0
AS,12/18/23,15,N958AK,SFO,13:00,13:06,400,382,6,13:37,31,0,0,0,0,0
AS,12/18/23,17,N260AK,SEA,16:59,16:59,389,372,0,17:29,30,0,0,0,0,0
AS,12/18/23,19,N268AK,PDX,11:45,12:08,383,361,23,12:39,31,0,0,0,0,0
AS,12/18/23,21,N248AK,SEA,9:30,10:54,386,360,84,11:25,31,58,0,0,0,0
AS,12/18/23,23,N953AK,SEA,11:45,11:40,382,383,-5,12:24,44,0,0,0,0,0
AS,12/18/23,25,N285AK,SAN,18:59,19:05,378,377,6,19:30,25,0,0,0,0,0
AS,12/18/23,27,N493AS,SFO,16:45,16:41,400,391,-4,17:06,25,0,0,0,0,0
AS,12/18/23,31,N483AS,SEA,7:30,7:29,387,365,-1,8:03,34,0,0,0,0,0
AS,12/18/23,33,N920AK,SFO,7:00,7:19,395,399,19,8:12,53,0,0,4,0,19
AS,12/18/23,35,N403AS,SAN,9:30,9:57,374,350,27,10:20,23,0,0,0,0,0
AS,12/18/23,41,N459AS,SFO,20:20,21:17,399,396,57,21:40,23,0,0,54,0,0
AS,12/18/23,1077,N949AK,PSP,9:00,9:00,398,378,0,9:34,34,0,0,0,0,0
AS,12/19/23,15,N941AK,SFO,13:00,12:58,400,386,-2,13:34,36,0,0,0,0,0
AS,12/19/23,17,N493AS,SEA,16:59,16:54,389,371,-5,17:20,26,0,0,0,0,0
AS,12/19/23,19,N403AS,PDX,11:45,11:41,383,373,-4,12:02,21,0,0,0,0,0
AS,12/19/23,21,N448AS,SEA,9:30,9:55,386,364,25,10:14,19,0,0,0,0,0
AS,12/19/23,23,N238AK,SEA,11:45,11:39,382,369,-6,12:01,22,0,0,0,0,0
AS,12/19/23,25,N247AK,SAN,18:59,19:16,378,379,17,19:42,26,0,0,1,0,17
AS,12/19/23,27,N913AK,SFO,16:45,16:43,400,372,-2,17:07,24,0,0,0,0,0
AS,12/19/23,31,N464AS,SEA,7:30,7:23,387,368,-7,7:42,19,0,0,0,0,0
AS,12/19/23,33,N956AK,SFO,7:00,6:55,395,378,-5,7:12,17,0,0,0,0,0
AS,12/19/23,35,N983AK,SAN,9:30,9:28,374,345,-2,9:48,20,0,0,0,0,0
AS,12/19/23,41,N976AK,SFO,20:20,20:13,399,405,-7,20:59,46,0,0,0,0,0
AS,12/19/23,1077,N273AK,PSP,9:00,8:50,398,385,-10,9:15,25,0,0,0,0,0
AS,12/20/23,15,N972AK,SFO,13:00,12:58,400,372,-2,13:26,28,0,0,0,0,0
AS,12/20/23,17,N964AK,SEA,16:59,17:01,389,369,2,17:26,25,0,0,0,0,0
AS,12/20/23,19,N983AK,PDX,11:45,11:43,383,347,-2,11:58,15,0,0,0,0,0
AS,12/20/23,21,N932AK,SEA,9:30,9:28,386,373,-2,9:57,29,0,0,0,0,0
AS,12/20/23,23,N921AK,SEA,11:45,11:46,382,368,1,12:23,37,0,0,0,0,0
AS,12/20/23,25,N954AK,SAN,18:59,19:06,378,359,7,19:22,16,0,0,0,0,0
AS,12/20/23,27,N976AK,SFO,16:45,16:43,400,350,-2,16:59,16,0,0,0,0,0
AS,12/20/23,31,N280AK,SEA,7:30,7:28,387,370,-2,7:55,27,0,0,0,0,0
AS,12/20/23,33,N448AS,SFO,7:00,6:55,395,373,-5,7:21,26,0,0,0,0,0
AS,12/20/23,35,N461AS,SAN,9:30,9:22,374,352,-8,9:48,26,0,0,0,0,0
AS,12/20/23,41,N281AK,SFO,20:20,20:32,399,363,12,20:47,15,0,0,0,0,0
AS,12/20/23,1077,N493AS,PSP,9:00,8:55,398,329,-5,9:13,18,0,0,0,0,0
AS,12/21/23,15,N968AK,SFO,13:00,12:54,400,372,-6,13:21,27,0,0,0,0,0
AS,12/21/23,17,N464AS,SEA,16:59,16:54,389,355,-5,17:18,24,0,0,0,0,0
AS,12/21/23,19,N985AK,PDX,11:45,11:39,383,357,-6,12:03,24,0,0,0,0,0
AS,12/21/23,21,N431AS,SEA,9:30,9:28,386,360,-2,9:44,16,0,0,0,0,0
AS,12/21/23,23,N706AL,SEA,11:45,11:52,382,358,7,12:17,25,0,0,0,0,0
AS,12/21/23,25,N285AK,SAN,18:59,19:00,378,355,1,19:21,21,0,0,0,0,0
AS,12/21/23,27,N457AS,SFO,16:45,16:40,400,369,-5,16:58,18,0,0,0,0,0
AS,12/21/23,31,N964AK,SEA,7:30,7:38,387,376,8,7:57,19,0,0,0,0,0
AS,12/21/23,33,N408AS,SFO,7:00,6:51,395,389,-9,7:20,29,0,0,0,0,0
AS,12/21/23,35,N703AL,SAN,9:30,9:24,374,340,-6,9:42,18,0,0,0,0,0
AS,12/21/23,41,N483AS,SFO,20:20,20:09,399,379,-11,20:41,32,0,0,0,0,0
AS,12/21/23,1077,N932AK,PSP,9:00,8:54,398,340,-6,9:13,19,0,0,0,0,0
AS,12/22/23,15,N431AS,SFO,13:00,12:55,400,377,-5,13:23,28,0,0,0,0,0
AS,12/22/23,17,N273AK,SEA,16:59,17:34,389,383,35,18:00,26,0,0,0,0,29
AS,12/22/23,19,N238AK,PDX,11:45,11:42,383,345,-3,12:01,19,0,0,0,0,0
AS,12/22/23,21,N918AK,SEA,9:30,9:26,386,345,-4,9:47,21,0,0,0,0,0
AS,12/22/23,23,N709AL,SEA,11:45,11:48,382,341,3,12:04,16,0,0,0,0,0
AS,12/22/23,25,N704AL,SAN,18:59,18:54,378,360,-5,19:19,25,0,0,0,0,0
AS,12/22/23,27,N495AS,SFO,16:45,16:41,400,369,-4,17:02,21,0,0,0,0,0
AS,12/22/23,31,N423AS,SEA,7:30,7:26,387,359,-4,7:53,27,0,0,0,0,0
AS,12/22/23,33,N956AK,SFO,7:00,6:54,395,388,-6,7:25,31,0,0,0,0,0
AS,12/22/23,35,N433AS,SAN,9:30,9:26,374,359,-4,9:53,27,0,0,0,0,0
AS,12/22/23,41,N588AS,SFO,20:20,20:10,399,388,-10,20:43,33,0,0,0,0,0
AS,12/22/23,1077,N984AK,PSP,9:00,8:53,398,345,-7,9:17,24,0,0,0,0,0
AS,12/23/23,15,N251AK,SFO,13:00,12:58,400,368,-2,13:21,23,0,0,0,0,0
AS,12/23/23,17,N288AK,SEA,16:59,16:56,389,352,-3,17:18,22,0,0,0,0,0
AS,12/23/23,19,N971AK,PDX,11:45,11:42,383,360,-3,12:14,32,0,0,0,0,0
AS,12/23/23,21,N563AS,SEA,9:30,9:27,386,350,-3,9:47,20,0,0,0,0,0
AS,12/23/23,23,N403AS,SEA,11:45,11:38,382,347,-7,12:04,26,0,0,0,0,0
AS,12/23/23,25,N903AK,SAN,18:59,18:56,378,362,-3,19:27,31,0,0,0,0,0
AS,12/23/23,27,N588AS,SFO,16:45,16:37,400,392,-8,17:17,40,0,0,0,0,0
AS,12/23/23,31,N247AK,SEA,7:30,7:23,387,370,-7,7:45,22,0,0,0,0,0
AS,12/23/23,33,N918AK,SFO,7:00,7:02,395,377,2,7:34,32,0,0,0,0,0
AS,12/23/23,35,N298AK,SAN,9:00,8:51,374,354,-9,9:21,30,0,0,0,0,0
AS,12/23/23,41,N961AK,SFO,20:20,20:18,399,390,-2,20:51,33,0,0,0,0,0
AS,12/23/23,1077,N935AK,PSP,9:30,9:46,398,346,16,10:17,31,0,0,0,0,0
AS,12/24/23,15,N492AS,SFO,13:00,12:53,400,381,-7,13:31,38,0,0,0,0,0
AS,12/24/23,17,N964AK,SEA,16:59,16:54,389,346,-5,17:17,23,0,0,0,0,0
AS,12/24/23,19,N704AL,PDX,11:45,11:45,383,358,0,12:03,18,0,0,0,0,0
AS,12/24/23,21,N270AK,SEA,9:30,9:23,386,352,-7,9:42,19,0,0,0,0,0
AS,12/24/23,23,N974AK,SEA,11:45,11:43,382,340,-2,12:01,18,0,0,0,0,0
AS,12/24/23,25,N938AK,SAN,18:59,19:01,378,346,2,19:25,24,0,0,0,0,0
AS,12/24/23,27,N947AK,SFO,16:45,16:37,400,365,-8,17:04,27,0,0,0,0,0
AS,12/24/23,31,N292AK,SEA,7:30,7:24,387,340,-6,7:41,17,0,0,0,0,0
AS,12/24/23,33,N253AK,SFO,7:00,6:55,395,370,-5,7:12,17,0,0,0,0,0
AS,12/24/23,35,N495AS,SAN,9:30,9:24,374,344,-6,9:44,20,0,0,0,0,0
AS,12/24/23,41,N274AK,SFO,20:20,20:10,399,357,-10,20:34,24,0,0,0,0,0
AS,12/24/23,1077,N402AS,PSP,9:00,9:05,398,368,5,9:31,26,0,0,0,0,0
AS,12/25/23,15,N949AK,SFO,13:00,12:51,400,356,-9,13:26,35,0,0,0,0,0
AS,12/25/23,17,N531AS,SEA,16:59,16:55,389,339,-4,17:25,30,0,0,0,0,0
AS,12/25/23,19,N926AK,PDX,11:45,11:36,383,338,-9,11:54,18,0,0,0,0,0
AS,12/25/23,21,N935AK,SEA,9:30,9:23,386,342,-7,9:52,29,0,0,0,0,0
AS,12/25/23,23,N468AS,SEA,11:45,11:41,382,327,-4,12:05,24,0,0,0,0,0
AS,12/25/23,25,N706AL,SAN,18:59,19:08,378,322,9,19:26,18,0,0,0,0,0
AS,12/25/23,27,N912AK,SFO,16:45,16:47,400,349,2,17:17,30,0,0,0,0,0
AS,12/25/23,31,N247AK,SEA,7:30,7:28,387,345,-2,7:48,20,0,0,0,0,0
AS,12/25/23,33,N478AS,SFO,7:00,7:42,395,342,42,8:02,20,0,0,0,0,0
AS,12/25/23,35,N283AK,SAN,9:30,9:23,374,337,-7,9:45,22,0,0,0,0,0
AS,12/25/23,41,N479AS,SFO,20:20,20:28,399,339,8,20:53,25,0,0,0,0,0
AS,12/25/23,1077,N270AK,PSP,9:00,9:11,398,331,11,9:31,20,0,0,0,0,0
AS,12/26/23,15,N912AK,SFO,13:00,12:52,400,343,-8,13:10,18,0,0,0,0,0
AS,12/26/23,17,N932AK,SEA,16:59,17:20,389,330,21,17:41,21,0,0,0,0,0
AS,12/26/23,19,N549AS,PDX,11:45,11:41,383,339,-4,12:01,20,0,0,0,0,0
AS,12/26/23,21,N952AK,SEA,9:30,9:23,386,345,-7,9:52,29,0,0,0,0,0
AS,12/26/23,23,N408AS,SEA,11:45,11:36,382,325,-9,11:52,16,0,0,0,0,0
AS,12/26/23,25,N291BT,SAN,18:59,18:52,378,344,-7,19:25,33,0,0,0,0,0
AS,12/26/23,27,N592AS,SFO,16:45,16:40,400,351,-5,17:01,21,0,0,0,0,0
AS,12/26/23,31,N947AK,SEA,7:30,7:22,387,345,-8,7:50,28,0,0,0,0,0
AS,12/26/23,33,N471AS,SFO,7:00,7:40,395,363,40,8:19,39,0,0,0,0,0
AS,12/26/23,35,N936AK,SAN,9:30,9:20,374,332,-10,9:45,25,0,0,0,0,0
