Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,12/1/23,972,N537DT,PHX,16:10,16:15,346,352,5,16:37,22,0,0,0,0,0
DL,12/1/23,979,N171DN,SFO,19:35,19:31,405,409,-4,19:58,27,0,0,0,0,0
DL,12/1/23,985,N194DN,LAX,18:10,18:29,376,382,19,18:58,29,19,0,6,0,0
DL,12/1/23,991,N538DN,LAS,11:50,11:49,354,340,-1,12:11,22,0,0,0,0,0
DL,12/1/23,1192,N108DN,ATL,19:57,20:28,166,153,31,20:42,14,18,0,0,0,0
DL,12/1/23,1206,N3753,FLL,15:35,16:00,201,180,25,16:26,26,0,0,0,0,0
DL,12/1/23,1211,N108DN,FLL,11:15,11:16,198,168,1,11:30,14,0,0,0,0,0
DL,12/1/23,1233,N840DN,MCO,20:55,20:56,179,174,1,21:28,32,0,0,0,0,0
DL,12/1/23,1241,N828DN,TPA,11:29,11:28,175,164,-1,11:41,13,0,0,0,0,0
DL,12/1/23,1320,N372DN,MCO,7:30,7:23,175,185,-7,8:05,42,0,0,0,0,0
DL,12/1/23,1349,N1201P,ATL,15:20,15:17,152,159,-3,15:41,24,0,0,0,0,0
DL,12/1/23,1368,N302DN,MIA,11:12,11:15,196,171,3,11:31,16,0,0,0,0,0
DL,12/1/23,1419,N847DN,TPA,7:05,7:05,182,181,0,7:34,29,0,0,0,0,0
DL,12/1/23,1450,N345NB,AUS,12:26,12:20,254,278,-6,12:44,24,0,0,18,0,0
DL,12/1/23,1458,N523DE,SEA,18:59,19:01,385,381,2,19:37,36,0,0,0,0,0
DL,12/1/23,1500,N319US,MSP,7:30,7:23,201,179,-7,7:41,18,0,0,0,0,0
DL,12/1/23,1538,N136DQ,SAT,10:20,11:02,260,270,42,11:15,13,42,0,10,0,0
DL,12/1/23,1553,N893DN,ATL,16:40,16:42,157,148,2,17:02,20,0,0,0,0,0
DL,12/1/23,1565,N139DU,BOS,12:55,12:48,79,62,-7,13:00,12,0,0,0,0,0
DL,12/1/23,1625,N377DA,PBI,15:30,15:37,197,170,7,15:55,18,0,0,0,0,0
DL,12/1/23,1669,N303DN,MCO,11:45,11:57,175,148,12,12:09,12,0,0,0,0,0
DL,12/1/23,1859,N814DN,SJU,19:25,19:25,240,213,0,19:52,27,0,0,0,0,0
DL,12/1/23,1877,N536DN,SJU,8:10,8:06,240,220,-4,8:34,28,0,0,0,0,0
DL,12/1/23,1961,N918DU,SJU,12:00,11:57,225,214,-3,12:18,21,0,0,0,0,0
DL,12/1/23,2009,N302DN,FLL,19:59,20:01,210,188,2,20:33,32,0,0,0,0,0
DL,12/1/23,2049,N548US,ATL,6:00,6:12,153,169,12,6:38,26,12,0,16,0,0
DL,12/1/23,2094,N355NB,MSY,16:38,16:30,215,215,-8,16:48,18,0,0,0,0,0
DL,12/1/23,2108,N3773D,PBI,7:35,7:27,193,187,-8,7:58,31,0,0,0,0,0
DL,12/1/23,2165,N3753,FLL,7:10,7:07,196,186,-3,7:38,31,0,0,0,0,0
DL,12/1/23,2170,N372DN,MCO,15:40,15:52,185,186,12,16:30,38,0,0,0,0,0
DL,12/1/23,2238,N3773D,MIA,15:45,15:44,194,187,-1,16:05,21,0,0,0,0,0
DL,12/1/23,2243,N303DN,MIA,19:50,20:09,207,204,19,20:43,34,16,0,0,0,0
DL,12/1/23,2259,N136DQ,JAX,20:29,20:51,166,152,22,21:15,24,0,0,0,0,0
DL,12/1/23,2274,N515DE,ATL,21:29,21:27,165,145,-2,21:41,14,0,0,0,0,0
DL,12/1/23,2386,N369NW,AUS,19:00,18:56,246,266,-4,19:25,29,0,0,16,0,0
DL,12/1/23,2413,N341NB,AUS,15:59,15:52,261,277,-7,16:05,13,0,0,0,0,0
DL,12/1/23,2431,N828DN,TPA,19:45,19:38,187,162,-7,19:49,11,0,0,0,0,0
DL,12/1/23,2466,N861DN,MCO,9:45,9:42,171,165,-3,10:00,18,0,0,0,0,0
DL,12/1/23,2565,N355NB,MSY,8:00,7:58,214,206,-2,8:21,23,0,0,0,0,0
DL,12/1/23,2613,N341NW,AUS,7:00,7:15,255,251,15,7:40,25,0,0,0,0,0
DL,12/1/23,2861,N330NW,MSP,19:45,20:10,210,187,25,20:34,24,0,0,0,0,0
DL,12/1/23,2867,N810DN,ATL,11:30,11:27,152,148,-3,11:43,16,0,0,0,0,0
DL,12/1/23,2883,N3739P,MIA,7:30,7:28,195,192,-2,8:01,33,0,0,0,0,0
DL,12/1/23,2962,N116DU,MSP,12:20,12:18,195,189,-2,12:43,25,0,0,0,0,0
DL,12/1/23,2966,N541DE,MCO,19:35,20:01,191,182,26,20:40,39,0,0,17,0,0
DL,12/1/23,8771,N826MH,LAX,20:40,20:38,370,375,-2,21:08,30,0,0,0,0,0
DL,12/2/23,305,N176DN,LAX,17:00,17:02,375,370,2,17:32,30,0,0,0,0,0
DL,12/2/23,306,N840DN,FLL,17:45,17:38,202,167,-7,17:52,14,0,0,0,0,0
DL,12/2/23,312,N842MH,HNL,9:55,9:53,683,674,-2,10:12,19,0,0,0,0,0
DL,12/2/23,323,N902DN,SLC,19:20,19:38,333,315,18,19:59,21,0,0,0,0,0
DL,12/2/23,345,N172DN,SLC,9:15,9:08,330,311,-7,9:26,18,0,0,0,0,0
DL,12/2/23,354,N115DN,SLC,6:35,6:32,330,320,-3,6:48,16,0,0,0,0,0
DL,12/2/23,383,N544DN,PHX,8:00,7:57,345,344,-3,8:16,19,0,0,0,0,0
DL,12/2/23,429,N177DN,LAX,19:10,19:07,380,364,-3,19:27,20,0,0,0,0,0
DL,12/2/23,439,N543DE,LAS,21:00,20:57,363,360,-3,21:23,26,0,0,0,0,0
DL,12/2/23,463,N535DN,SEA,16:25,16:21,381,367,-4,16:46,25,0,0,0,0,0
DL,12/2/23,482,N1604R,LAX,8:00,8:13,375,367,13,8:34,21,0,0,0,0,0
DL,12/2/23,487,N705TW,SFO,7:00,6:59,394,410,-1,7:35,36,0,0,15,0,0
DL,12/2/23,491,N505DZ,SEA,11:00,11:01,380,377,1,11:22,21,0,0,0,0,0
DL,12/2/23,508,N510DE,DEN,8:00,8:01,289,273,1,8:15,14,0,0,0,0,0
DL,12/2/23,509,N504DZ,LAS,7:30,7:33,349,360,3,8:04,31,0,0,0,0,0
DL,12/2/23,520,N178DZ,LAX,7:00,6:56,375,389,-4,7:33,37,0,0,0,0,0
DL,12/2/23,536,N179DN,LAX,15:50,17:17,375,363,87,17:33,16,75,0,0,0,0
DL,12/2/23,547,N917DU,PDX,19:20,19:31,392,371,11,19:52,21,0,0,0,0,0
DL,12/2/23,557,N134DU,DFW,17:59,21:25,261,264,206,21:45,20,206,0,3,0,0
DL,12/2/23,564,N721TW,ATL,8:30,8:30,160,164,0,9:01,31,0,0,0,0,0
DL,12/2/23,650,N124DU,DFW,8:36,8:31,261,272,-5,8:56,25,0,0,0,0,0
DL,12/2/23,667,N847DN,SLC,16:00,15:58,328,323,-2,16:23,25,0,0,0,0,0
DL,12/2/23,668,N888DU,DEN,15:15,15:14,284,272,-1,15:31,17,0,0,0,0,0
DL,12/2/23,669,N513DA,LAS,18:43,18:35,361,353,-8,19:06,31,0,0,0,0,0
DL,12/2/23,685,N394DL,LAX,10:00,9:57,372,363,-3,10:14,17,0,0,0,0,0
DL,12/2/23,704,N539DN,SAN,20:55,20:49,391,405,-6,21:35,46,0,0,0,0,0
DL,12/2/23,731,N510DE,PHX,18:59,22:10,348,370,191,22:47,37,191,0,22,0,0
DL,12/2/23,740,N514DE,SAN,16:55,16:46,386,357,-9,17:01,15,0,0,0,0,0
DL,12/2/23,742,N710TW,SFO,15:50,15:52,397,382,2,16:08,16,0,0,0,0,0
DL,12/2/23,744,N3755D,RSW,7:00,6:52,200,198,-8,7:15,23,0,0,0,0,0
DL,12/2/23,767,N702TW,SFO,17:30,17:22,399,382,-8,17:42,20,0,0,0,0,0
DL,12/2/23,773,N410DZ,LAX,13:29,13:26,368,359,-3,13:41,15,0,0,0,0,0
DL,12/2/23,779,N704X,SFO,11:00,10:54,389,400,-6,11:16,22,0,0,0,0,0
DL,12/2/23,827,N538DN,SEA,7:10,7:03,385,396,-7,7:44,41,0,0,0,0,0
DL,12/2/23,863,N520DE,LAS,15:25,15:59,359,342,34,16:19,20,17,0,0,0,0
DL,12/2/23,960,N509DT,SAN,8:30,8:36,390,373,6,8:50,14,0,0,0,0,0
DL,12/2/23,972,N534DT,PHX,16:10,18:26,346,338,136,18:38,12,0,0,0,0,128
DL,12/2/23,979,N171DN,SFO,19:35,19:30,405,391,-5,20:03,33,0,0,0,0,0
DL,12/2/23,991,N502DX,LAS,11:50,11:43,354,350,-7,12:06,23,0,0,0,0,0
DL,12/2/23,1192,N329DN,ATL,19:57,19:55,166,156,-2,20:19,24,0,0,0,0,0
DL,12/2/23,1206,N374DA,FLL,15:35,15:30,201,179,-5,15:48,18,0,0,0,0,0
DL,12/2/23,1211,N329DN,FLL,11:15,11:14,198,173,-1,11:30,16,0,0,0,0,0
DL,12/2/23,1233,N841DN,MCO,20:55,20:52,179,182,-3,21:24,32,0,0,0,0,0
DL,12/2/23,1241,N814DN,TPA,11:29,11:29,175,170,0,11:47,18,0,0,0,0,0
DL,12/2/23,1320,N333DX,MCO,7:30,7:29,175,180,-1,7:59,30,0,0,0,0,0
DL,12/2/23,1368,N380DN,MIA,11:12,11:08,196,175,-4,11:28,20,0,0,0,0,0
DL,12/2/23,1419,N888DU,TPA,7:05,7:03,182,190,-2,7:34,31,0,0,0,0,0
DL,12/2/23,1450,N341NB,AUS,12:26,12:20,254,263,-6,12:35,15,0,0,0,0,0
DL,12/2/23,1458,N542DE,SEA,18:59,19:39,385,375,40,20:10,31,30,0,0,0,0
DL,12/2/23,1500,N315NB,MSP,7:30,7:27,202,204,-3,8:00,33,0,0,0,0,0
DL,12/2/23,1538,N131DU,SAT,10:20,10:18,260,280,-2,10:33,15,0,0,18,0,0
DL,12/2/23,1553,N876DN,ATL,17:46,17:44,163,144,-2,17:54,10,0,0,0,0,0
DL,12/2/23,1565,N125DU,BOS,12:55,12:54,79,73,-1,13:13,19,0,0,0,0,0
DL,12/2/23,1625,N3769L,PBI,15:30,15:30,197,170,0,15:49,19,0,0,0,0,0
DL,12/2/23,1669,N345DN,MCO,11:45,11:40,175,189,-5,12:00,20,0,0,0,0,0
DL,12/2/23,1859,N909DN,SJU,19:10,19:02,240,221,-8,19:31,29,0,0,0,0,0
DL,12/2/23,1877,N513DA,SJU,8:10,8:04,240,217,-6,8:32,28,0,0,0,0,0
DL,12/2/23,1930,N672DL,STT,8:35,8:26,239,226,-9,8:56,30,0,0,0,0,0
DL,12/2/23,1961,N851DN,SJU,12:00,12:11,225,210,11,12:34,23,0,0,0,0,0
DL,12/2/23,2009,N380DN,FLL,19:59,19:53,210,197,-6,20:35,42,0,0,0,0,0
DL,12/2/23,2049,N537US,ATL,6:00,6:00,153,156,0,6:19,19,0,0,0,0,0
DL,12/2/23,2094,N355NB,MSY,16:38,17:03,215,200,25,17:15,12,0,0,0,0,0
DL,12/2/23,2108,N3737C,PBI,7:35,7:28,193,173,-7,7:52,24,0,0,0,0,0
DL,12/2/23,2165,N374DA,FLL,7:00,7:00,196,188,0,7:17,17,0,0,0,0,0
DL,12/2/23,2170,N373DX,MCO,15:40,16:06,185,157,26,16:22,16,0,0,0,0,0
DL,12/2/23,2238,N3737C,MIA,15:45,15:43,194,178,-2,15:59,16,0,0,0,0,0
DL,12/2/23,2243,N345DN,MIA,19:50,19:51,207,212,1,20:40,49,0,0,0,0,0
DL,12/2/23,2259,N131DU,JAX,20:29,21:10,166,152,41,21:24,14,4,0,0,0,23
DL,12/2/23,2274,N544DN,ATL,21:47,22:04,169,153,17,22:32,28,0,0,0,0,0
DL,12/2/23,2386,N358NW,AUS,19:00,19:09,246,263,9,19:24,15,9,0,17,0,0
DL,12/2/23,2413,N345NB,AUS,15:59,15:52,261,295,-7,16:08,16,0,0,27,0,0
DL,12/2/23,2431,N814DN,TPA,19:45,19:42,187,213,-3,20:36,54,0,0,23,0,0
DL,12/2/23,2466,N840DN,MCO,9:45,9:43,171,158,-2,9:56,13,0,0,0,0,0
DL,12/2/23,2565,N355NB,MSY,8:00,7:57,214,236,-3,8:13,16,0,0,19,0,0
DL,12/2/23,2613,N361NW,AUS,7:00,6:55,255,285,-5,7:21,26,0,0,25,0,0
DL,12/2/23,2861,N371NB,MSP,19:40,19:49,209,183,9,20:05,16,0,0,0,0,0
DL,12/2/23,2867,N928DU,ATL,11:30,11:37,152,152,7,11:57,20,0,0,0,0,0
DL,12/2/23,2883,N377DA,MIA,7:30,7:25,195,177,-5,7:51,26,0,0,0,0,0
DL,12/2/23,2962,N111NG,MSP,12:20,12:14,195,196,-6,12:30,16,0,0,0,0,0
DL,12/2/23,2966,N536DN,MCO,19:35,19:35,191,202,0,20:21,46,0,0,0,0,0
DL,12/2/23,8783,N195DN,ATL,15:15,15:14,155,153,-1,15:33,19,0,0,0,0,0
DL,12/3/23,305,N172DZ,LAX,17:00,16:59,375,369,-1,17:27,28,0,0,0,0,0
DL,12/3/23,306,N821DN,FLL,18:07,18:40,202,203,33,19:13,33,33,0,1,0,0
DL,12/3/23,308,N196DN,LAX,22:10,0:13,379,337,123,0:26,13,81,0,0,0,0
DL,12/3/23,312,N831MH,HNL,9:55,10:08,683,659,13,10:49,41,0,0,0,0,0
DL,12/3/23,323,N841DN,SLC,17:59,17:59,327,311,0,18:26,27,0,0,0,0,0
DL,12/3/23,345,N924DZ,SLC,9:20,9:18,323,327,-2,10:05,47,0,0,0,0,0
DL,12/3/23,354,N128DN,SLC,6:35,6:35,330,301,0,6:54,19,0,0,0,0,0
DL,12/3/23,383,N514DE,PHX,8:00,8:25,345,361,25,9:12,47,25,0,16,0,0
DL,12/3/23,429,N176DN,LAX,19:10,19:08,380,400,-2,19:44,36,0,0,18,0,0
DL,12/3/23,439,N509DT,LAS,21:00,20:59,363,336,-1,21:18,19,0,0,0,0,0
DL,12/3/23,463,N543DE,SEA,16:25,16:40,381,373,15,17:07,27,0,0,0,0,0
DL,12/3/23,482,N187DN,LAX,8:00,8:06,375,386,6,8:44,38,6,0,11,0,0
DL,12/3/23,487,N712TW,SFO,7:00,6:55,393,391,-5,7:39,44,0,0,0,0,0
DL,12/3/23,491,N538DN,SEA,11:00,10:58,380,377,-2,11:21,23,0,0,0,0,0
DL,12/3/23,508,N522DA,DEN,8:00,8:19,289,295,19,8:53,34,3,0,22,0,0
DL,12/3/23,509,N502DX,LAS,7:30,7:27,355,344,-3,7:49,22,0,0,0,0,0
DL,12/3/23,516,N179DN,LAX,11:30,11:29,374,363,-1,11:46,17,0,0,0,0,0
DL,12/3/23,520,N178DN,LAX,7:00,6:58,375,360,-2,7:22,24,0,0,0,0,0
DL,12/3/23,536,N174DN,LAX,15:50,16:17,375,349,27,16:31,14,0,0,0,0,0
DL,12/3/23,547,N922DZ,PDX,19:20,19:16,392,379,-4,19:46,30,0,0,0,0,0
DL,12/3/23,557,N112DU,DFW,17:59,19:53,261,273,114,20:05,12,114,0,12,0,0
DL,12/3/23,564,N710TW,ATL,8:30,8:28,160,178,-2,9:08,40,0,0,16,0,0
DL,12/3/23,650,N136DQ,DFW,8:36,8:33,261,312,-3,9:19,46,0,0,48,0,0
DL,12/3/23,667,N814DN,SLC,13:10,13:32,317,298,22,13:49,17,0,0,0,0,0
DL,12/3/23,668,N846DN,DEN,15:15,15:24,284,274,9,15:37,13,0,0,0,0,0
DL,12/3/23,669,N521DT,LAS,18:43,18:41,358,351,-2,19:20,39,0,0,0,0,0
DL,12/3/23,685,N182DN,LAX,10:00,9:59,372,373,-1,10:41,42,0,0,0,0,0
DL,12/3/23,704,N514DE,SAN,20:55,22:25,391,369,90,22:56,31,48,0,0,0,20
DL,12/3/23,731,N522DA,PHX,18:59,19:29,348,335,30,19:51,22,8,0,0,0,9
DL,12/3/23,740,N525DA,SAN,16:55,17:18,386,364,23,17:44,26,0,0,0,0,0
DL,12/3/23,742,N722TW,SFO,15:50,16:00,397,372,10,16:18,18,0,0,0,0,0
DL,12/3/23,744,N374DA,RSW,7:00,6:55,200,206,-5,7:24,29,0,0,0,0,0
DL,12/3/23,767,N702TW,SFO,17:30,17:52,399,396,22,18:15,23,19,0,0,0,0
DL,12/3/23,773,N414DZ,LAX,13:29,14:45,368,382,76,15:26,41,39,0,14,0,37
DL,12/3/23,779,N705TW,SFO,11:00,11:03,389,397,3,11:24,21,0,0,0,0,0
DL,12/3/23,806,N704X,SFO,8:00,7:58,397,388,-2,8:28,30,0,0,0,0,0
DL,12/3/23,827,N509DT,SEA,7:10,7:05,385,387,-5,7:41,36,0,0,0,0,0
DL,12/3/23,863,N510DE,LAS,15:25,15:20,359,329,-5,15:39,19,0,0,0,0,0
DL,12/3/23,884,N712TW,SFO,21:59,21:59,400,384,0,22:24,25,0,0,0,0,0
DL,12/3/23,934,N884DN,DEN,19:10,19:06,282,280,-4,19:28,22,0,0,0,0,0
DL,12/3/23,960,N534DT,SAN,8:30,8:28,390,411,-2,9:22,54,0,0,19,0,0
DL,12/3/23,972,N539DN,PHX,16:10,16:09,346,330,-1,16:26,17,0,0,0,0,0
DL,12/3/23,979,N710TW,SFO,19:35,19:43,405,387,8,20:20,37,0,0,0,0,0
DL,12/3/23,985,N171DN,LAX,18:25,18:59,375,383,34,19:38,39,13,0,8,0,21
DL,12/3/23,991,N516DA,LAS,11:50,11:49,354,349,-1,12:10,21,0,0,0,0,0
DL,12/3/23,1192,N351DN,ATL,19:57,20:24,166,152,27,20:40,16,0,0,0,0,0
DL,12/3/23,1206,N399DA,FLL,15:35,15:41,201,187,6,15:56,15,0,0,0,0,0
DL,12/3/23,1211,N345DN,FLL,11:15,11:15,198,179,0,11:33,18,0,0,0,0,0
DL,12/3/23,1233,N807DN,MCO,20:55,20:59,179,186,4,21:32,33,0,0,0,0,0
DL,12/3/23,1241,N909DN,TPA,11:29,11:25,175,181,-4,11:48,23,0,0,0,0,0
DL,12/3/23,1320,N333DX,MCO,7:30,7:33,175,172,3,7:55,22,0,0,0,0,0
DL,12/3/23,1349,N858DZ,ATL,14:55,14:59,152,161,4,15:23,24,0,0,0,0,0
DL,12/3/23,1368,N351DN,MIA,11:12,11:36,196,187,24,11:56,20,15,0,0,0,0
DL,12/3/23,1419,N846DN,TPA,7:05,7:04,182,195,-1,7:28,24,0,0,0,0,0
DL,12/3/23,1450,N345NB,AUS,12:26,12:17,254,279,-9,12:41,24,0,0,16,0,0
DL,12/3/23,1458,N535DN,SEA,18:59,19:06,385,379,7,19:45,39,0,0,0,0,0
DL,12/3/23,1500,N317US,MSP,7:30,7:43,201,187,13,8:08,25,0,0,0,0,0
DL,12/3/23,1538,N126DU,SAT,10:20,10:24,260,319,4,10:59,35,0,0,63,0,0
DL,12/3/23,1553,N888DU,ATL,16:40,16:39,157,154,-1,16:56,17,0,0,0,0,0
DL,12/3/23,1565,N111NG,BOS,12:55,12:54,79,162,-1,14:48,114,0,0,82,0,0
DL,12/3/23,1625,N377DA,PBI,15:30,15:38,197,191,8,15:53,15,0,0,0,0,0
DL,12/3/23,1669,N380DN,MCO,11:45,11:42,175,182,-3,11:59,17,0,0,0,0,0
DL,12/3/23,1859,N839DN,SJU,19:25,19:33,240,227,8,20:07,34,0,0,0,0,0
DL,12/3/23,1877,N521DT,SJU,8:10,8:30,240,236,20,9:11,41,16,0,0,0,0
DL,12/3/23,1961,N918DU,SJU,12:00,11:58,225,207,-2,12:13,15,0,0,0,0,0
DL,12/3/23,2009,N345DN,FLL,19:59,20:16,210,205,17,20:49,33,0,0,0,0,0
DL,12/3/23,2049,N6708D,ATL,6:00,6:00,153,154,0,6:15,15,0,0,0,0,0
DL,12/3/23,2094,N355NB,MSY,16:38,16:42,215,233,4,17:04,22,0,0,22,0,0
DL,12/3/23,2108,N3739P,PBI,7:35,7:34,193,180,-1,8:03,29,0,0,0,0,0
DL,12/3/23,2165,N3769L,FLL,7:10,10:41,196,191,211,11:08,27,206,0,0,0,0
DL,12/3/23,2170,N378DN,MCO,15:40,15:51,185,188,11,16:19,28,0,0,0,0,0
DL,12/3/23,2238,N3739P,MIA,15:45,15:46,194,214,1,16:05,19,0,0,21,0,0
DL,12/3/23,2243,N386DN,MIA,19:50,20:25,207,212,35,20:44,19,35,0,5,0,0
DL,12/3/23,2259,N3769L,JAX,20:29,6:54,166,169,625,7:13,19,625,0,3,0,0
DL,12/3/23,2274,N527DE,ATL,21:29,21:33,165,155,4,21:50,17,0,0,0,0,0
DL,12/3/23,2386,N370NW,AUS,19:00,18:55,246,263,-5,19:09,14,0,0,0,0,0
DL,12/3/23,2413,N341NB,AUS,15:59,15:57,261,299,-2,16:13,16,0,0,36,0,0
DL,12/3/23,2431,N851DN,TPA,19:45,20:02,187,193,17,20:24,22,17,0,6,0,0
DL,12/3/23,2466,N841DN,MCO,9:45,9:43,171,188,-2,10:24,41,0,0,15,0,0
DL,12/3/23,2565,N355NB,MSY,8:00,7:58,214,230,-2,8:34,36,0,0,0,0,0
DL,12/3/23,2613,N340NW,AUS,7:00,6:59,255,273,-1,7:15,16,0,0,17,0,0
DL,12/3/23,2861,N340NB,MSP,19:40,20:44,209,197,64,21:20,36,0,0,20,0,32
DL,12/3/23,2867,N859DN,ATL,11:30,11:29,152,163,-1,11:53,24,0,0,0,0,0
DL,12/3/23,2883,N3753,MIA,7:30,7:47,195,186,17,8:09,22,0,0,0,0,0
DL,12/3/23,2962,N134DU,MSP,12:20,12:18,195,190,-2,12:31,13,0,0,0,0,0
DL,12/3/23,2966,N513DA,MCO,19:35,20:17,191,193,42,20:44,27,0,0,27,0,17
DL,12/3/23,8775,N178DN,LAX,20:10,21:57,375,355,107,22:29,32,0,0,0,0,87
DL,12/4/23,305,N172DZ,LAX,17:00,16:57,375,373,-3,17:25,28,0,0,0,0,0
DL,12/4/23,306,N840DN,FLL,18:07,18:02,202,198,-5,18:31,29,0,0,0,0,0
DL,12/4/23,308,N172DN,LAX,22:10,22:14,379,345,4,22:31,17,0,0,0,0,0
DL,12/4/23,312,N830MH,HNL,9:55,9:49,683,655,-6,10:15,26,0,0,0,0,0
DL,12/4/23,323,N922DZ,SLC,17:59,17:55,327,291,-4,18:09,14,0,0,0,0,0
DL,12/4/23,345,N807DN,SLC,9:20,9:22,323,292,2,9:35,13,0,0,0,0,0
DL,12/4/23,354,N109DN,SLC,6:10,6:06,326,305,-4,6:25,19,0,0,0,0,0
DL,12/4/23,383,N503DZ,PHX,8:00,8:00,345,343,0,8:38,38,0,0,0,0,0
DL,12/4/23,429,N177DN,LAX,19:10,19:05,380,361,-5,19:38,33,0,0,0,0,0
DL,12/4/23,463,N514DE,SEA,16:25,16:27,381,360,2,16:49,22,0,0,0,0,0
DL,12/4/23,482,N179DN,LAX,8:00,7:57,375,368,-3,8:21,24,0,0,0,0,0
DL,12/4/23,487,N704X,SFO,7:00,7:00,393,391,0,7:36,36,0,0,0,0,0
DL,12/4/23,491,N536DN,SEA,11:00,11:01,380,368,1,11:22,21,0,0,0,0,0
DL,12/4/23,508,N525DA,DEN,8:00,7:56,289,276,-4,8:24,28,0,0,0,0,0
DL,12/4/23,509,N516DA,LAS,7:30,7:30,355,346,0,7:57,27,0,0,0,0,0
DL,12/4/23,516,N173DZ,LAX,11:30,11:24,374,359,-6,11:45,21,0,0,0,0,0
DL,12/4/23,520,N172DN,LAX,7:00,7:02,375,384,2,7:29,27,0,0,0,0,0
DL,12/4/23,536,N183DN,LAX,15:50,16:55,375,351,65,17:19,24,38,0,0,0,3
DL,12/4/23,547,N918DU,PDX,19:20,19:29,392,358,9,19:49,20,0,0,0,0,0
DL,12/4/23,557,N134DU,DFW,17:59,17:52,261,244,-7,18:09,17,0,0,0,0,0
DL,12/4/23,564,N705TW,ATL,8:30,8:27,160,162,-3,8:51,24,0,0,0,0,0
DL,12/4/23,650,N103DU,DFW,8:36,8:30,261,264,-6,8:48,18,0,0,0,0,0
DL,12/4/23,667,N851DN,SLC,13:10,13:08,317,296,-2,13:27,19,0,0,0,0,0
DL,12/4/23,668,N884DN,DEN,15:15,15:25,284,266,10,15:39,14,0,0,0,0,0
DL,12/4/23,669,N505DZ,LAS,18:43,18:43,361,322,0,19:00,17,0,0,0,0,0
DL,12/4/23,685,N174DN,LAX,10:00,9:56,372,376,-4,10:28,32,0,0,0,0,0
DL,12/4/23,704,N503DZ,SAN,20:55,20:46,391,339,-9,21:02,16,0,0,0,0,0
DL,12/4/23,731,N525DA,PHX,18:59,19:05,348,314,6,19:18,13,0,0,0,0,0
DL,12/4/23,740,N526DE,SAN,16:55,16:59,386,355,4,17:16,17,0,0,0,0,0
DL,12/4/23,742,N706TW,SFO,15:50,15:48,397,357,-2,16:08,20,0,0,0,0,0
DL,12/4/23,744,N388DA,RSW,7:00,6:56,200,202,-4,7:18,22,0,0,0,0,0
DL,12/4/23,767,N712TW,SFO,17:30,17:29,399,364,-1,17:53,24,0,0,0,0,0
DL,12/4/23,773,N178DZ,LAX,13:29,13:26,371,348,-3,13:43,17,0,0,0,0,0
DL,12/4/23,779,N702TW,SFO,11:00,10:57,389,364,-3,11:17,20,0,0,0,0,0
DL,12/4/23,806,N722TW,SFO,8:00,8:06,397,373,6,8:22,16,0,0,0,0,0
DL,12/4/23,827,N529DT,SEA,7:10,7:09,385,381,-1,7:41,32,0,0,0,0,0
DL,12/4/23,863,N539DN,LAS,15:25,15:23,359,327,-2,15:46,23,0,0,0,0,0
DL,12/4/23,884,N704X,SFO,21:59,21:56,400,350,-3,22:14,18,0,0,0,0,0
DL,12/4/23,934,N914DU,DEN,19:10,19:06,282,259,-4,19:36,30,0,0,0,0,0
DL,12/4/23,960,N521DT,SAN,8:30,8:30,390,371,0,8:54,24,0,0,0,0,0
DL,12/4/23,972,N509DT,PHX,16:10,16:11,346,323,1,16:29,18,0,0,0,0,0
DL,12/4/23,979,N710TW,SFO,19:35,19:44,405,365,9,20:09,25,0,0,0,0,0
DL,12/4/23,985,N189DN,LAX,18:10,18:10,376,349,0,18:35,25,0,0,0,0,0
DL,12/4/23,991,N507DZ,LAS,11:50,11:51,354,331,1,12:08,17,0,0,0,0,0
DL,12/4/23,1206,N377DA,FLL,15:35,15:46,201,191,11,16:07,21,0,0,0,0,0
DL,12/4/23,1211,N379DN,FLL,11:15,11:13,198,198,-2,11:33,20,0,0,0,0,0
DL,12/4/23,1233,N873DN,MCO,20:55,20:54,179,186,-1,21:21,27,0,0,0,0,0
DL,12/4/23,1241,N839DN,TPA,11:29,11:43,175,181,14,11:59,16,12,0,6,0,2
DL,12/4/23,1320,N306DN,MCO,7:30,7:28,175,203,-2,7:56,28,0,0,26,0,0
DL,12/4/23,1349,N180DN,ATL,15:20,15:39,152,133,19,15:51,12,0,0,0,0,0
DL,12/4/23,1368,N102DN,MIA,11:12,11:12,196,201,0,11:26,14,0,0,0,0,0
DL,12/4/23,1419,N884DN,TPA,7:05,7:00,182,220,-5,7:44,44,0,0,33,0,0
DL,12/4/23,1450,N321NB,AUS,12:26,12:19,254,265,-7,12:42,23,0,0,0,0,0
DL,12/4/23,1458,N510DE,SEA,18:59,19:19,385,360,20,19:40,21,0,0,0,0,0
DL,12/4/23,1500,N361NW,MSP,7:30,7:48,201,192,18,8:04,16,0,0,0,0,0
DL,12/4/23,1538,N126DU,SAT,10:20,13:12,260,291,172,13:34,22,7,0,31,0,165
